header,00203,00204,00205
2021-01-03 22:00:00,3.529,3.545,3.527
2021-01-03 23:00:00,3.53,3.544,3.528
2021-01-04 00:00:00,3.529,3.54,3.527
2021-01-04 01:00:00,3.527,3.542,3.527
2021-01-04 02:00:00,3.526,3.544,3.526
2021-01-04 03:00:00,3.526,3.545,3.527
2021-01-04 04:00:00,3.527,3.544,3.524
2021-01-04 05:00:00,3.526,3.543,3.526
2021-01-04 06:00:00,3.527,3.538,3.524
2021-01-04 07:00:00,3.528,3.544,3.525
2021-01-04 08:00:00,3.525,3.542,3.525
2021-01-04 17:00:00,3.527,3.546,3.528
2021-01-04 18:00:00,3.527,3.538,3.529
2021-01-04 19:00:00,3.526,3.538,3.528
2021-01-04 20:00:00,3.526,3.538,3.525
2021-01-04 21:00:00,3.525,3.538,3.527
2021-01-04 22:00:00,3.526,3.539,3.525
2021-01-04 23:00:00,3.526,3.538,3.525
2021-01-05 00:00:00,3.527,3.536,3.525
2021-01-05 01:00:00,3.521,3.536,3.525
2021-01-05 02:00:00,3.524,3.54,3.525
2021-01-05 03:00:00,3.524,3.534,3.524
2021-01-05 04:00:00,3.525,3.536,3.525
2021-01-05 05:00:00,3.523,3.539,3.526
2021-01-05 06:00:00,3.526,3.539,3.525
2021-01-05 07:00:00,3.523,3.534,3.526
2021-01-05 08:00:00,3.519,3.536,3.524
2021-01-05 17:00:00,3.521,3.536,3.524
2021-01-05 18:00:00,3.521,3.536,3.523
2021-01-05 19:00:00,3.521,3.533,3.523
2021-01-05 20:00:00,3.52,3.532,3.521
2021-01-05 21:00:00,3.521,3.534,3.521
2021-01-05 22:00:00,3.519,3.534,3.522
2021-01-05 23:00:00,3.518,3.532,3.517
2021-01-06 00:00:00,3.52,3.529,3.517
2021-01-06 01:00:00,3.518,3.533,3.521
2021-01-06 02:00:00,3.52,3.529,3.516
2021-01-06 03:00:00,3.518,3.53,3.518
2021-01-06 04:00:00,3.517,3.53,3.515
2021-01-06 05:00:00,3.516,3.531,3.516
2021-01-06 06:00:00,3.517,3.528,3.517
2021-01-06 07:00:00,3.515,3.531,3.516
2021-01-06 08:00:00,3.515,3.528,3.518
2021-01-06 17:00:00,3.516,3.53,3.523
2021-01-06 18:00:00,3.518,3.531,3.518
2021-01-06 19:00:00,3.518,3.529,3.52
2021-01-06 20:00:00,3.514,3.528,3.515
2021-01-06 21:00:00,3.512,3.525,3.515
2021-01-06 22:00:00,3.511,3.525,3.513
2021-01-06 23:00:00,3.512,3.523,3.514
2021-01-07 00:00:00,3.511,3.526,3.514
2021-01-07 01:00:00,3.515,3.525,3.514
2021-01-07 02:00:00,3.513,3.524,3.513
2021-01-07 03:00:00,3.512,3.526,3.514
2021-01-07 04:00:00,3.51,3.524,3.513
2021-01-07 05:00:00,3.513,3.528,3.513
2021-01-07 06:00:00,3.51,3.525,3.514
2021-01-07 07:00:00,3.51,3.524,3.515
2021-01-07 08:00:00,3.511,3.526,3.515
